matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
as-735_G_726.mtx,42461,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,7716,7716,8938,877,7785,62280,true,0,71504,8,0.0098,0.0077,0.6286,0.0000,0.0138,0.1091,0.0000,0.0000,,SKIP,,1.513,
as-735_G_726.mtx,42461,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,71504,0,ok,none,7716,7716,8938,877,7785,62280,true,0,0,0,0.0084,0.0064,0.6208,0.2442,0.0118,0.0977,0.2658,0.2445,,SKIP,,1.458,
as-735_G_726.mtx,42461,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,7716,7716,8938,877,7785,62280,false,0,17876,2,0.0099,0.0080,0.6133,0.0000,0.0138,0.0998,0.0000,0.2832,,SKIP,,1.588,
as-735_G_726.mtx,42461,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,7716,7716,8938,877,7785,62280,false,0,17876,2,0.0099,0.0091,0.6143,0.0000,0.0136,0.0974,0.0000,0.2735,,SKIP,,1.574,
as-735_G_726.mtx,42461,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,7716,7716,8938,877,7785,62280,false,0,24508,2.742,0.0103,0.0090,0.6132,0.0000,0.0124,0.1014,0.0000,0.4003,,SKIP,,1.578,
as-735_G_726.mtx,42461,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,7716,7716,8938,877,7785,62280,false,0,24508,2.742,0.0105,0.0095,0.6142,0.0000,0.0111,0.1028,0.0000,0.7493,,SKIP,,1.565,
as-735_G_726.mtx,42461,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,7716,7716,8938,877,7785,62280,false,0,20039,2.242,0.0141,0.0131,0.6167,0.0000,0.0113,0.0982,0.0000,0.3584,,SKIP,,1.544,
as-735_G_726.mtx,42461,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,7716,7716,8938,965,7785,,1,0,71504,8,0.0113,0.0100,,,0.0000,0.0000,,,0.0000,SKIP,,1.486,
as-735_G_726.mtx,42461,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,7716,7716,8938,0,0,66620,true,0,71504,8,0.0165,0.0143,0.0000,,0.0000,0.0000,,0.0000,0.1386,SKIP,,1.559,
ca-GrQc.mtx,142721,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,5242,5242,28980,1156,27542,220336,true,0,231840,8,0.0093,0.0078,0.2735,0.0000,0.0140,0.0968,0.0000,0.0000,,SKIP,,1.707,
ca-GrQc.mtx,142721,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,231840,0,ok,none,5242,5242,28980,1156,27542,220336,true,0,0,0,0.0090,0.0084,0.2836,0.2402,0.0121,0.0948,0.2624,0.6002,,SKIP,,1.433,
ca-GrQc.mtx,142721,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,5242,5242,28980,1156,27542,220336,false,0,57960,2,0.0099,0.0096,0.2710,0.0000,0.0121,0.0940,0.0000,0.7700,,SKIP,,1.463,
ca-GrQc.mtx,142721,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,5242,5242,28980,1156,27542,220336,false,0,57960,2,0.0100,0.0096,0.2723,0.0000,0.0117,0.0972,0.0000,0.7323,,SKIP,,1.554,
ca-GrQc.mtx,142721,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,5242,5242,28980,1156,27542,220336,false,0,84064,2.90076,0.0096,0.0086,0.2723,0.0000,0.0132,0.0957,0.0000,0.9991,,SKIP,,1.653,
ca-GrQc.mtx,142721,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,5242,5242,28980,1156,27542,220336,false,0,84064,2.90076,0.0094,0.0084,0.2740,0.0000,0.0141,0.1012,0.0000,2.3949,,SKIP,,1.631,
ca-GrQc.mtx,142721,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,5242,5242,28980,1156,27542,220336,false,0,69574,2.40076,0.0147,0.0132,0.2760,0.0000,0.0120,0.0983,0.0000,1.0159,,SKIP,,1.534,
ca-GrQc.mtx,142721,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,5242,5242,28980,656,27542,,1,0,231840,8,0.0089,0.0071,,,0.0000,0.0000,,,0.0000,SKIP,,1.572,
ca-GrQc.mtx,142721,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,5242,5242,28980,0,0,136892,true,0,231840,8,0.0161,0.0143,0.0000,,0.0000,0.0000,,0.0000,0.1490,SKIP,,1.573,
com-Friendster_Communities_all.mtx,381372427,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,65608366,1620991,23479217,5116327,23463735,187709880,true,0,187833736,8,1.7430,1.7404,39.9207,0.0000,0.2876,26.3359,0.0000,0.0000,,SKIP,,8.621,
com-Friendster_Communities_all.mtx,381372427,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,187833736,0,ok,none,65608366,1620991,23479217,5116327,23463735,187709880,true,0,0,0,1.5908,1.5884,109.0748,88.5324,0.2758,95.0534,90.3202,547.8139,,SKIP,,9.622,
com-Friendster_Communities_all.mtx,381372427,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,65608366,1620991,23479217,5116327,23463735,187709880,false,0,46958434,2,1.5776,1.5748,14.2957,0.0000,0.2760,41.9603,0.0000,806.3807,,SKIP,,9.744,
com-Friendster_Communities_all.mtx,381372427,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,65608366,1620991,23479217,5116327,23463735,187709880,false,0,46958434,2,1.5771,1.5744,99.5320,0.0000,0.3151,75.4114,0.0000,866.9530,,SKIP,,10.005,
com-Friendster_Communities_all.mtx,381372427,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,65608366,1620991,23479217,5116327,23463735,187709880,false,0,70406687,2.99868,1.6083,1.6060,164.5650,0.0000,0.2769,7.7006,0.0000,944.3392,,SKIP,,9.839,
com-Friendster_Communities_all.mtx,381372427,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,65608366,1620991,23479217,5116327,23463735,187709880,false,0,70406687,2.99868,1.6098,1.6082,10.8338,0.0000,0.2795,8.4636,0.0000,2207.0178,,SKIP,,11.170,
com-Friendster_Communities_all.mtx,381372427,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,65608366,1620991,23479217,5116327,23463735,187709880,false,0,58667079,2.49868,1.9324,1.9308,139.1889,0.0000,0.2777,69.6272,0.0000,981.5133,,SKIP,,10.310,
com-Friendster_Communities_all.mtx,381372427,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,65608366,1620991,23479217,8201046,23463735,,1,0,187833736,8,2.3195,2.3158,,,0.0000,0.0000,,,0.0000,SKIP,,15.900,
com-Friendster_Communities_all.mtx,381372427,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,65608366,1620991,23479217,0,0,356350336,true,0,187833736,8,1.2869,1.2796,0.0000,,0.0000,0.0000,,0.0000,0.1851,SKIP,,8.769,
com-Youtube.mtx,38688522,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1134890,1134890,5975248,225320,4364029,34912232,true,0,47801984,8,0.2146,0.2121,67.6495,0.0000,0.0349,9.4142,0.0000,0.0000,,SKIP,,2.284,
com-Youtube.mtx,38688522,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,47801984,0,ok,none,1134890,1134890,5975248,225320,4364029,34912232,true,0,0,0,0.2079,0.2060,32.2865,16.1516,0.0470,2.0908,21.0931,104.7387,,SKIP,,2.875,
com-Youtube.mtx,38688522,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1134890,1134890,5975248,225320,4364029,34912232,false,0,11950496,2,0.1858,0.1839,29.7415,0.0000,0.0623,1.1496,0.0000,151.5193,,SKIP,,2.788,
com-Youtube.mtx,38688522,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1134890,1134890,5975248,225320,4364029,34912232,false,0,11950496,2,0.1860,0.1840,29.0815,0.0000,0.0543,1.6564,0.0000,158.9665,,SKIP,,2.639,
com-Youtube.mtx,38688522,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1134890,1134890,5975248,225320,4364029,34912232,false,0,14703306,2.4607,0.1860,0.1846,33.4630,0.0000,0.0610,2.4225,0.0000,185.9766,,SKIP,,2.744,
com-Youtube.mtx,38688522,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1134890,1134890,5975248,225320,4364029,34912232,false,0,14703306,2.4607,0.1857,0.1836,30.0913,0.0000,0.0632,2.5986,0.0000,381.3600,,SKIP,,2.867,
com-Youtube.mtx,38688522,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,1134890,1134890,5975248,225320,4364029,34912232,false,0,11715682,1.9607,0.1980,0.1965,36.4075,0.0000,0.0646,0.9942,0.0000,208.9412,,SKIP,,2.868,
com-Youtube.mtx,38688522,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1134890,1134890,5975248,141862,4364029,,1,0,47801984,8,0.0709,0.0686,,,0.0000,0.0000,,,0.0000,SKIP,,3.335,
com-Youtube.mtx,38688522,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1134890,1134890,5975248,0,0,28440556,true,0,47801984,8,0.0676,0.0664,0.0000,,0.0000,0.0000,,0.0000,0.1491,SKIP,,1.970,
email-Eu-core.mtx,199806,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1005,1005,25571,399,10872,86976,true,0,204568,8,0.0086,0.0076,0.4095,0.0000,0.0140,0.0939,0.0000,0.0000,,SKIP,,1.712,
email-Eu-core.mtx,199806,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,204568,0,ok,none,1005,1005,25571,399,10872,86976,true,0,0,0,0.0094,0.0081,0.4100,0.2359,0.0126,0.0890,0.2560,0.3269,,SKIP,,1.791,
email-Eu-core.mtx,199806,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1005,1005,25571,399,10872,86976,false,0,51142,2,0.0093,0.0081,0.4100,0.0000,0.0109,0.0946,0.0000,0.4483,,SKIP,,1.781,
email-Eu-core.mtx,199806,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1005,1005,25571,399,10872,86976,false,0,51142,2,0.0092,0.0072,0.4087,0.0000,0.0120,0.0922,0.0000,0.4209,,SKIP,,1.771,
email-Eu-core.mtx,199806,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1005,1005,25571,399,10872,86976,false,0,47315,1.85034,0.0108,0.0087,0.4084,0.0000,0.0116,0.0977,0.0000,0.6950,,SKIP,,1.741,
email-Eu-core.mtx,199806,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1005,1005,25571,399,10872,86976,false,0,47315,1.85034,0.0100,0.0092,0.4062,0.0000,0.0124,0.1058,0.0000,1.5907,,SKIP,,1.598,
email-Eu-core.mtx,199806,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,1005,1005,25571,399,10872,86976,false,0,34530,1.35036,0.0151,0.0130,0.4124,0.0000,0.0114,0.0956,0.0000,0.7400,,SKIP,,1.751,
email-Eu-core.mtx,199806,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1005,1005,25571,126,10872,,1,0,204568,8,0.0134,0.0112,,,0.0000,0.0000,,,0.0000,SKIP,,1.833,
email-Eu-core.mtx,199806,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1005,1005,25571,0,0,106308,true,0,204568,8,0.0142,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.2481,SKIP,,1.987,
p2p-Gnutella04.mtx,394870,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,10879,10879,39994,1667,32685,261480,true,0,319952,8,0.0110,0.0100,0.2634,0.0000,0.0170,0.1084,0.0000,0.0000,,SKIP,,1.852,
p2p-Gnutella04.mtx,394870,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,319952,0,ok,none,10879,10879,39994,1667,32685,261480,true,0,0,0,0.0091,0.0074,0.2452,0.2543,0.0129,0.0924,0.2767,0.7317,,SKIP,,1.905,
p2p-Gnutella04.mtx,394870,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,10879,10879,39994,1667,32685,261480,false,0,79988,2,0.0100,0.0092,0.2476,0.0000,0.0118,0.0932,0.0000,1.0645,,SKIP,,2.263,
p2p-Gnutella04.mtx,394870,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,10879,10879,39994,1667,32685,261480,false,0,79988,2,0.0104,0.0090,0.2474,0.0000,0.0123,0.0959,0.0000,0.9322,,SKIP,,1.708,
p2p-Gnutella04.mtx,394870,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,10879,10879,39994,1667,32685,261480,false,0,105364,2.6345,0.0097,0.0085,0.2437,0.0000,0.0122,0.0948,0.0000,1.3316,,SKIP,,1.972,
p2p-Gnutella04.mtx,394870,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,10879,10879,39994,1667,32685,261480,false,0,105364,2.6345,0.0100,0.0089,0.2531,0.0000,0.0129,0.1040,0.0000,3.0103,,SKIP,,1.837,
p2p-Gnutella04.mtx,394870,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,10879,10879,39994,1667,32685,261480,false,0,85367,2.1345,0.0145,0.0134,0.2418,0.0000,0.0115,0.1067,0.0000,1.3170,,SKIP,,1.815,
p2p-Gnutella04.mtx,394870,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,10879,10879,39994,1360,32685,,1,0,319952,8,0.0082,0.0066,,,0.0000,0.0000,,,0.0000,SKIP,,1.662,
p2p-Gnutella04.mtx,394870,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,10879,10879,39994,0,0,203496,true,0,319952,8,0.0168,0.0143,0.0000,,0.0000,0.0000,,0.0000,0.1436,SKIP,,1.890,
soc-Pokec.mtx,423957585,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1632803,1632803,30622564,992829,28533973,228271784,true,0,244980512,8,1.3209,1.3150,13.3827,0.0000,0.3313,2.4187,0.0000,0.0000,,SKIP,,7.192,
soc-Pokec.mtx,423957585,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,244980512,0,ok,none,1632803,1632803,30622564,992829,28533973,228271784,true,0,0,0,1.2657,1.2634,19.0532,164.3007,0.3443,2.3454,169.8490,587.8801,,SKIP,,8.042,
soc-Pokec.mtx,423957585,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1632803,1632803,30622564,992829,28533973,228271784,false,0,61245128,2,1.1440,1.1357,15.9052,0.0000,0.3378,3.9942,0.0000,776.1872,,SKIP,,8.140,
soc-Pokec.mtx,423957585,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1632803,1632803,30622564,992829,28533973,228271784,false,0,61245128,2,1.1430,1.1354,14.2795,0.0000,0.3329,1.6292,0.0000,744.4766,,SKIP,,7.640,
soc-Pokec.mtx,423957585,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1632803,1632803,30622564,992829,28533973,228271784,false,0,87690510,2.86359,1.1448,1.1359,14.1871,0.0000,0.3310,2.2862,0.0000,930.1497,,SKIP,,8.081,
soc-Pokec.mtx,423957585,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1632803,1632803,30622564,992829,28533973,228271784,false,0,87690510,2.86359,1.1446,1.1350,35.3302,0.0000,0.3322,2.3044,0.0000,2311.2297,,SKIP,,9.329,
soc-Pokec.mtx,423957585,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,1632803,1632803,30622564,992829,28533973,228271784,false,0,72379228,2.36359,1.2950,1.2895,23.8236,0.0000,0.3281,2.1494,0.0000,948.4978,,SKIP,,7.850,
soc-Pokec.mtx,423957585,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1632803,1632803,30622564,204101,28533973,,1,0,244980512,8,0.3635,0.3597,,,0.0000,0.0000,,,0.0000,SKIP,,11.237,
soc-Pokec.mtx,423957585,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1632803,1632803,30622564,0,0,129021472,true,0,244980512,8,0.3314,0.3289,0.0000,,0.0000,0.0000,,0.0000,0.1631,SKIP,,6.757,
sx-askubuntu_C2Q.mtx,2818710,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,159316,159316,198852,22066,181874,1454992,true,0,1590816,8,0.0182,0.0168,4.4186,0.0000,0.0142,0.1748,0.0000,0.0000,,SKIP,,1.873,
sx-askubuntu_C2Q.mtx,2818710,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,88,false,1590816,1590816,ok,none,159316,159316,198852,22066,181874,1454992,true,0,1590816,8,0.0179,0.0166,8.4726,87.9224,0.0188,0.1793,194.6992,0.0000,,SKIP,,2.083,
sx-askubuntu_C2Q.mtx,2818710,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,159316,159316,198852,22066,181874,1454992,false,0,397704,2,0.0167,0.0152,28.6510,0.0000,0.0143,0.1657,0.0000,4.6538,,SKIP,,1.798,
sx-askubuntu_C2Q.mtx,2818710,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,159316,159316,198852,22066,181874,1454992,false,0,397704,2,0.0169,0.0153,4.1097,0.0000,0.0142,0.1623,0.0000,4.3088,,SKIP,,1.861,
